TCR_name,score_tcr_p1,score_tcr_p2,score_tcr_p3,score_tcr_p4,score_tcr_p5,score_tcr_p6,score_tcr_p7,score_tcr_p8,score_tcr_p9,score_tcr_p10,score_tcr_p11,score_tcr_p12,score_tcr_p13,contacts_tcr_p1,contacts_tcr_p2,contacts_tcr_p3,contacts_tcr_p4,contacts_tcr_p5,contacts_tcr_p6,contacts_tcr_p7,contacts_tcr_p8,contacts_tcr_p9,contacts_tcr_p10,contacts_tcr_p11,contacts_tcr_p12,contacts_tcr_p13,score_tcr_all,contacts_tcr_p_all,score_tcr_mhc,contacts_tcr_mhc
2478_6982,-0.0083,0.1558,0.0975,0.355,0.5696,0.1145,0.4375,1.1638,0.0,0.0,0.0,0,0,3,1,1,7,2,2,2,2,0,0,0,0,0,0.1443,20,0.7644,52
1880_1802,-0.0374,0.0,0.047,-0.1821,1.6246,1.3138,-0.2236,1.0663,0.0,0.0,0.0,0,0,2,0,2,2,7,3,4,2,0,0,0,0,0,0.164,22,3.1613,43
1920_1925,0.1832,-0.6428,0.4379,-0.1821,2.7873,-0.5492,0.022,0.5331,0.0,0.0,0.0,0,0,2,1,2,2,3,1,2,1,0,0,0,0,0,0.185,14,0.8883,54
1514_785,0.0496,0.0,0.0975,-0.6809,3.7228,0.6159,-0.441,0.9836,0.0,0.0,0.0,0,0,2,0,1,4,10,4,4,4,0,0,0,0,0,0.1499,29,1.9759,39
2418_6907,-0.1916,0.1558,0.2437,-0.619,0.4149,1.272,-0.7337,1.0663,0.0,0.0,0.0,0,0,2,1,2,7,3,2,3,2,0,0,0,0,0,0.0731,22,2.6058,47
2450_6944,-0.1916,0.1558,0.0975,0.4877,1.4547,0.5186,-0.7979,1.0663,0.0,0.0,0.0,0,0,2,1,1,7,2,1,5,2,0,0,0,0,0,0.1329,21,0.5901,52
1776_1534,0.0708,0.0,0.8235,0.7968,-1.3866,1.3959,0.9279,1.0663,0.0,0.0,0.0,0,0,2,0,2,7,2,6,3,3,0,0,0,0,0,0.1478,25,-0.5682,55
6053_45470,0.0,0.0,0.0,0.6108,1.963,0.9741,-0.0647,1.0663,0.0,0.0,0.0,0,0,0,0,0,4,3,9,4,3,0,0,0,0,0,0.1896,24,1.342,45
2448_6941,0.2756,0.0,-0.647,-0.5962,1.4547,0.4618,-0.1463,1.0663,0.0,0.0,0.0,0,0,1,0,1,8,4,3,4,3,0,0,0,0,0,0.0779,24,6.2711,52
3063_12661,0.7174,0.0,0.0,-0.7202,4.7575,0.488,-0.1044,0.9348,0.0,0.0,0.0,0,0,2,0,0,4,7,3,2,5,0,0,0,0,0,0.253,24,0.6424,43
1820_1633,0.0,0.0,0.5029,-0.3216,2.5431,-0.9499,0.5666,1.6482,0.0,0.0,0.0,0,0,0,0,1,4,3,4,2,3,0,0,0,0,0,0.2347,17,3.0334,34
3052_12623,0.5138,0.0,0.0,-0.7751,3.7189,1.4543,-0.2601,1.7556,0.0,0.0,0.0,0,0,4,0,0,7,8,2,2,5,0,0,0,0,0,0.2209,29,2.4055,42
2005_2113,-0.255,0.1558,0.0975,-1.0356,2.3334,1.3987,-0.7337,0.6405,0.0,0.0,0.0,0,0,1,1,1,7,3,2,3,3,0,0,0,0,0,0.1239,21,-0.5485,42
3150_17542,-0.4457,-0.6428,0.1462,0.312,4.9526,0.3899,0.6409,0.9836,0.0,0.0,0.0,0,0,4,1,1,6,8,2,2,5,0,0,0,0,0,0.2185,29,0.7193,39
2218_2676,0.084,0.0,0.0975,-0.165,5.7176,1.519,-0.1044,2.2301,0.0,0.0,0.0,0,0,3,0,1,6,13,3,2,4,0,0,0,0,0,0.2842,33,1.3055,50
2440_6932,-0.1916,0.1558,0.6004,-0.2896,1.2338,0.7611,0.0116,1.1151,0.0,0.0,0.0,0,0,2,1,2,7,3,4,3,2,0,0,0,0,0,0.1415,24,2.8171,47
2516_7031,-0.1916,0.1558,0.2437,0.4062,2.3132,-0.5239,1.6628,1.0663,0.0,0.0,0.0,0,0,2,1,2,7,3,3,4,2,0,0,0,0,0,0.2139,24,2.0942,48
2913_12299,0.0,0.1558,0.0,0.2398,1.6715,-0.2736,0.8092,1.1638,0.0,0.0,0.0,0,0,0,1,0,6,2,8,1,2,0,0,0,0,0,0.1883,20,2.1439,44
2887_12227,0.0297,0.0,0.0975,0.2576,6.1222,1.5604,1.1189,1.6482,0.0,0.0,0.0,0,0,5,0,1,6,10,5,3,3,0,0,0,0,0,0.3187,34,5.5709,47
2540_7077,-0.5336,0.1558,0.0975,-0.7319,2.0419,0.2915,0.3748,1.0663,0.0,0.0,0.0,0,0,3,1,1,7,2,1,5,2,0,0,0,0,0,0.1201,23,1.3588,66
2459_6956,-0.1101,0.4938,0.0975,-0.5273,2.0512,0.6034,1.0914,0.5331,0.0,0.0,0.0,0,0,3,2,1,10,4,3,3,1,0,0,0,0,0,0.1568,27,1.6696,46
5413_42515,0.0,0.0,-0.647,-1.1771,-0.4156,0.535,0.7686,0.5331,0.0,0.0,0.0,0,0,0,0,1,5,2,2,4,2,0,0,0,0,0,-0.0252,16,-0.5629,42
2882_12212,0.0,0.0,0.0,-0.515,2.2493,0.4444,0.0,2.1813,0.0,0.0,0.0,0,0,0,0,0,7,4,4,0,4,0,0,0,0,0,0.218,20,1.2057,53
2177_2571,-0.1597,0.0,0.0,-0.6809,1.1825,0.6488,0.2612,0.6893,0.0,0.0,0.0,0,0,1,0,0,4,8,3,2,3,0,0,0,0,0,0.0924,21,4.3039,42
2257_2783,0.1894,0.1558,-0.1981,0.1107,3.8834,-0.0568,0.0291,0.886,0.0,0.0,0.0,0,0,4,1,2,5,5,1,2,4,0,0,0,0,0,0.1923,26,-1.1023,52
1526_834,-0.0319,0.0,0.0,0.6295,1.2756,1.8508,0.3692,1.1363,0.0,0.0,0.0,0,0,2,0,0,9,4,5,1,6,0,0,0,0,0,0.1937,27,0.767,37
2588_8068,0.4128,0.0,-0.2956,0.9794,0.638,-0.1287,0.6694,1.1638,0.0,0.0,0.0,0,0,1,0,1,6,3,1,3,2,0,0,0,0,0,0.2023,17,1.9705,50
2338_6286,0.0,0.3789,0.3976,0.3025,5.3141,0.4618,-0.2278,1.5994,0.0,0.0,0.0,0,0,0,1,1,5,5,2,2,4,0,0,0,0,0,0.4113,20,1.8052,40
2264_2791,-0.1597,0.0,0.1462,0.223,5.6344,0.0,-0.1683,0.3529,0.0,0.0,0.0,0,0,1,0,1,5,8,0,1,3,0,0,0,0,0,0.3014,20,1.8115,32
2423_6913,-0.342,0.0,0.1462,-0.6723,3.0747,0.833,0.3897,1.1638,0.0,0.0,0.0,0,0,1,0,1,9,4,4,3,2,0,0,0,0,0,0.1914,24,-0.1747,56
1823_1637,0.0,0.0,0.0,0.1815,2.9361,0.2463,0.9369,2.7144,0.0,0.0,0.0,0,0,0,0,0,4,5,7,3,5,0,0,0,0,0,0.2923,24,4.5711,33
2200_2630,0.0,0.8993,0.0,0.8634,2.6698,0.2915,-0.6293,0.07,0.0,0.0,0.0,0,0,0,2,0,7,6,1,1,3,0,0,0,0,0,0.2082,20,2.3902,71
3039_12602,0.3346,0.3381,0.0,-0.8961,2.7047,-0.1006,1.1784,0.9836,0.0,0.0,0.0,0,0,3,1,0,7,8,3,2,4,0,0,0,0,0,0.1622,28,-0.0125,48
2253_2779,-0.1916,0.1558,0.1949,0.3637,4.6231,0.7903,0.3913,0.6031,0.0,0.0,0.0,0,0,2,1,2,6,5,3,4,5,0,0,0,0,0,0.2236,31,6.6465,44
5652_43600,0.0,0.0,0.5029,-0.0674,-0.4156,0.535,1.2075,-0.1803,0.0,0.0,0.0,0,0,0,0,1,3,2,2,4,2,0,0,0,0,0,0.113,14,-2.0498,40
1825_1645,-0.3739,0.5612,0.1304,-0.9496,3.6444,-0.8211,0.0291,1.0324,0.0,0.0,0.0,0,0,2,1,2,6,6,3,2,4,0,0,0,0,0,0.1251,26,-0.8453,58
5217_41532,0.0,0.1558,0.0975,0.7197,1.5719,0.5515,0.1745,1.697,0.0,0.0,0.0,0,0,0,1,1,7,2,2,4,3,0,0,0,0,0,0.2484,20,4.6225,49
2991_12495,0.0,0.0,0.0,0.6798,3.2688,0.2611,-0.8257,-0.0241,0.0,0.0,0.0,0,0,0,0,0,5,8,3,3,4,0,0,0,0,0,0.1461,23,0.3641,42
1693_1351,0.3156,0.0,0.5029,0.1558,3.2985,0.6638,1.244,1.1638,0.0,0.0,0.0,0,0,4,0,1,3,3,1,2,2,0,0,0,0,0,0.459,16,0.1171,48
2498_7010,-0.2261,0.3789,0.3976,0.7943,0.6734,0.0241,1.1736,1.1151,0.0,0.0,0.0,0,0,3,1,1,9,3,4,3,2,0,0,0,0,0,0.1666,26,4.7381,50
2510_7025,-0.1916,0.1558,-0.3585,0.6179,1.185,0.5233,-0.5106,0.5819,0.0,0.0,0.0,0,0,2,1,2,7,3,2,3,1,0,0,0,0,0,0.0954,21,1.6776,54
1835_1667,-0.4147,0.0,0.0,0.1837,-0.7907,-0.9241,-0.0048,0.0,0.0,0.0,0.0,0,0,2,0,0,2,3,2,1,0,0,0,0,0,0,-0.1951,10,-1.0647,38
2503_7017,-0.1101,0.4938,-0.3585,-0.3338,-0.2697,0.8704,0.4879,0.0,0.0,0.0,0.0,0,0,3,2,2,7,2,3,3,0,0,0,0,0,0,0.0355,22,1.0095,45
4136_23462,0.0,0.0,0.0,1.0814,3.4563,0.6638,0.4969,-0.0729,0.0,0.0,0.0,0,0,0,0,0,8,6,1,4,4,0,0,0,0,0,0.2446,23,3.7593,40
6176_47938,-0.0431,0.1558,-0.2187,-0.1651,1.4413,0.6859,1.2599,1.697,0.0,0.0,0.0,0,0,2,1,2,7,5,6,3,3,0,0,0,0,0,0.166,29,9.345,62
4988_39433,-0.1588,0.0,0.0,0.3079,3.4959,-0.0306,-0.1463,2.1325,0.0,0.0,0.0,0,0,2,0,0,3,6,2,3,4,0,0,0,0,0,0.28,20,-0.066,37
2909_12286,0.0,0.0,0.0,-0.5577,2.6613,1.7906,0.4331,0.886,0.0,0.0,0.0,0,0,2,0,0,4,9,3,2,4,0,0,0,0,0,0.2172,24,1.5533,55
2988_12489,-0.0727,0.0,0.5029,-0.1,0.2999,-0.7364,1.0483,-0.3069,0.0,0.0,0.0,0,0,1,0,1,13,4,5,5,4,0,0,0,0,0,0.0192,33,0.9846,48
2722_11826,-0.3194,0.0,0.0975,0.5916,6.987,0.3209,-0.2727,1.5994,0.0,0.0,0.0,0,0,2,0,1,6,11,5,3,3,0,0,0,0,0,0.2905,31,3.1555,50
2865_12167,0.0,0.0,-0.5495,0.5228,1.4547,0.011,-0.1191,1.0663,0.0,0.0,0.0,0,0,0,0,2,6,2,8,4,2,0,0,0,0,0,0.0852,28,2.3135,56
2864_12166,0.3754,0.0,0.5029,0.762,6.2334,0.6082,0.966,-0.1803,0.0,0.0,0.0,0,0,3,0,1,6,10,1,5,2,0,0,0,0,0,0.331,28,0.4125,49
2736_11870,-0.1916,0.0,0.0975,-1.2453,6.0366,1.2079,-0.5048,0.9836,0.0,0.0,0.0,0,0,2,0,1,5,11,4,3,4,0,0,0,0,0,0.2128,30,-1.2956,47
2102_2375,0.0,0.0,-0.647,-2.0145,2.3328,0.9074,-0.1683,0.7381,0.0,0.0,0.0,0,0,0,0,1,6,4,5,1,3,0,0,0,0,0,0.0574,20,3.3047,43
5742_44059,0.0,0.0,0.0,-0.4654,0.5696,-0.0698,1.5035,0.0,0.0,0.0,0.0,0,0,0,0,0,2,2,3,5,0,0,0,0,0,0,0.1282,12,1.3191,53
6183_47977,0.0,0.0,0.0,-0.2133,4.6692,0.6344,0.7686,1.4679,0.0,0.0,0.0,0,0,0,0,0,3,5,4,4,5,0,0,0,0,0,0.333,22,2.4317,47
5893_44603,0.0,-0.6428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.6428,1,3.6014,45
2409_6894,-0.1101,0.4938,0.6004,-0.3796,1.0884,-0.678,0.2614,0.0,0.0,0.0,0.0,0,0,3,2,2,6,2,2,3,0,0,0,0,0,0,0.0638,20,3.2097,44
5671_43664,0.0,0.0,0.0,-1.7116,1.4541,1.0372,-0.3365,3.1988,0.0,0.0,0.0,0,0,0,0,0,8,3,2,2,6,0,0,0,0,0,0.1734,21,4.2199,58
2585_8062,-0.1101,0.4938,0.6004,-0.6076,1.0884,1.3256,1.0101,0.0,0.0,0.0,0.0,0,0,3,2,2,7,2,3,3,0,0,0,0,0,0,0.1728,22,4.9323,48
1851_1710,0.0,-0.9231,-0.647,-0.9894,-0.1241,-0.9241,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,7,3,2,0,0,0,0,0,0,0,-0.2577,14,6.8413,53
2602_8104,-0.3194,0.1558,0.4809,0.6969,1.7504,1.3517,-0.5364,1.0663,0.0,0.0,0.0,0,0,2,1,3,9,4,5,4,2,0,0,0,0,0,0.1549,30,8.323,59
2629_11479,-0.1597,0.0,0.0,0.3504,4.2167,-1.0411,0.2468,1.1292,0.0,0.0,0.0,0,0,1,0,0,6,8,4,4,4,0,0,0,0,0,0.1756,27,4.3201,42
2341_6297,0.0,0.3789,0.0,0.6669,6.387,-0.7644,0.4622,1.697,0.0,0.0,0.0,0,0,0,1,0,5,8,2,4,3,0,0,0,0,0,0.3678,24,4.985,43
2492_6999,-0.1916,0.1558,0.0975,-0.9228,4.7532,0.1693,-0.0867,1.697,0.0,0.0,0.0,0,0,2,1,1,7,4,3,2,3,0,0,0,0,0,0.2466,23,2.6353,51
2476_6979,-0.1916,0.1558,-0.2751,-0.138,0.5696,0.3406,-0.716,0.6893,0.0,0.0,0.0,0,0,2,1,2,7,2,4,3,3,0,0,0,0,0,0.0181,24,2.4678,50
4986_39427,0.4212,0.0,-1.0195,-0.5798,6.4701,-0.3822,0.0638,0.5331,0.0,0.0,0.0,0,0,2,0,2,8,11,3,2,2,0,0,0,0,0,0.1836,30,0.5372,27
2603_8105,-0.1971,0.5612,1.1521,-1.0231,0.2909,0.6082,0.0116,-0.7134,0.0,0.0,0.0,0,0,3,1,3,6,2,1,3,1,0,0,0,0,0,0.0345,20,2.3553,52
2530_7052,-0.1916,0.1558,0.2437,0.6335,3.5649,0.4544,-0.3856,1.1638,0.0,0.0,0.0,0,0,2,1,2,8,4,3,4,2,0,0,0,0,0,0.2169,26,3.5766,50
2413_6901,-0.4147,0.1558,-0.4559,-0.0907,-0.2703,1.1871,0.4879,-0.1315,0.0,0.0,0.0,0,0,2,1,1,8,3,3,3,2,0,0,0,0,0,0.0203,23,5.4068,41
2541_7078,-0.1916,0.1558,0.2437,-1.9407,2.0419,0.8342,-0.5655,1.1638,0.0,0.0,0.0,0,0,3,1,2,7,2,3,2,2,0,0,0,0,0,0.0792,22,3.0041,49
2419_6908,-0.2255,0.5612,0.1765,-0.4238,0.569,0.6331,0.3692,0.5819,0.0,0.0,0.0,0,0,2,1,3,8,3,3,1,1,0,0,0,0,0,0.1019,22,0.2119,56
2508_7023,-0.1916,0.1558,-0.3585,-0.2758,-0.2697,1.1824,0.4879,0.5819,0.0,0.0,0.0,0,0,2,1,2,6,2,2,3,1,0,0,0,0,0,0.0691,19,1.9044,48
5942_44839,0.0,0.3381,0.1462,0.48,-0.1235,0.6082,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,6,2,2,0,0,0,0,0,0,0,0.1208,12,4.4387,60
2084_2327,0.0,0.0,0.0,0.5159,1.1337,0.9804,1.5316,1.6482,0.0,0.0,0.0,0,0,2,1,1,4,6,3,4,3,0,0,0,0,0,0.2421,24,1.2646,64
4516_26626,0.0,0.0,0.0,-0.1286,3.0584,0.9553,0.1084,1.0663,0.0,0.0,0.0,0,0,0,0,0,4,7,2,4,2,0,0,0,0,0,0.2663,19,0.9714,28
2996_12502,-0.0319,0.0,0.0975,-0.1286,8.5099,1.6003,0.5518,0.9348,0.0,0.0,0.0,0,0,1,0,1,5,11,4,4,4,0,0,0,0,0,0.3845,30,2.9402,43
2463_6961,-0.1916,0.1558,-0.0466,-0.0337,0.1227,1.4739,0.673,1.1638,0.0,0.0,0.0,0,0,2,1,3,6,3,3,4,2,0,0,0,0,0,0.1382,24,1.6769,58
5720_43935,0.0,0.1558,0.0975,1.5142,2.0419,-0.6399,-0.7337,0.7381,0.0,0.0,0.0,0,0,0,1,1,7,2,3,3,3,0,0,0,0,0,0.1587,20,5.6432,50
2584_8061,-0.2234,0.3603,0.6004,0.267,1.0884,0.2611,0.989,0.5819,0.0,0.0,0.0,0,0,3,2,2,6,2,3,3,1,0,0,0,0,0,0.1784,22,3.5402,38
2532_7059,-0.1597,0.1558,0.0975,0.0684,2.0243,0.3899,0.1576,-0.9963,0.0,0.0,0.0,0,0,1,1,2,6,4,3,4,1,0,0,0,0,0,0.079,22,1.1501,43
4811_37686,0.0,0.0,-0.3725,0.8578,4.6908,-0.2577,0.9546,-0.0241,0.0,0.0,0.0,0,0,0,0,1,6,8,2,3,4,0,0,0,0,0,0.2437,24,0.3377,37
2485_6990,-0.1916,0.1558,-0.3585,-0.3343,-0.2697,0.2066,0.4879,1.1151,0.0,0.0,0.0,0,0,2,1,2,8,2,2,3,2,0,0,0,0,0,0.0369,22,6.1087,54
5823_44349,0.2361,0.5834,-1.187,0.3579,3.4149,0.0659,1.16,0.6405,0.0,0.0,0.0,0,0,4,2,4,7,9,5,3,4,0,0,0,0,0,0.1387,38,0.4589,43
2428_6919,-0.1916,0.1558,-0.3585,-0.0209,0.5602,0.8148,-0.5106,0.5819,0.0,0.0,0.0,0,0,2,1,2,9,4,3,3,1,0,0,0,0,0,0.0412,25,0.3742,41
1923_1933,-0.342,0.0,0.0,0.7493,1.3446,1.4251,0.5534,0.6405,0.0,0.0,0.0,0,0,1,0,0,5,3,6,3,4,0,0,0,0,0,0.1987,22,2.106,40
2601_8102,-0.1916,0.1558,0.2437,-0.1152,3.0265,0.2796,0.5307,0.5331,0.0,0.0,0.0,0,0,2,1,2,6,3,3,4,1,0,0,0,0,0,0.2028,22,0.8464,46
2108_2395,0.0,0.0,0.0,0.5017,0.77,0.4337,1.5778,1.6482,0.0,0.0,0.0,0,0,0,0,0,6,6,2,6,3,0,0,0,0,0,0.2144,23,3.5412,53
5405_42468,0.0,0.0,0.0975,-0.0464,3.2962,-0.678,0.8907,1.4275,0.0,0.0,0.0,0,0,0,0,1,6,4,2,2,6,0,0,0,0,0,0.2168,23,4.0771,50
2788_11985,0.0,0.0,0.0,0.1897,2.5033,0.1364,0.8092,1.1151,0.0,0.0,0.0,0,0,0,0,0,3,6,2,1,3,0,0,0,0,0,0.3169,15,3.9201,38
2607_8116,-0.1916,0.1558,0.2437,-0.0963,2.0419,0.1693,-0.5364,0.3529,0.0,0.0,0.0,0,0,2,1,2,6,2,3,4,3,0,0,0,0,0,0.093,23,3.8685,53
4990_39438,0.2119,0.0,0.0,-1.1488,6.0622,0.7446,0.4726,2.8608,0.0,0.0,0.0,0,0,3,0,0,5,10,3,3,5,0,0,0,0,0,0.3174,29,1.9688,45
1749_1475,0.0,0.0,0.0,-0.6399,1.1844,0.3899,1.746,3.7807,0.0,0.0,0.0,0,0,0,0,0,1,5,2,4,7,0,0,0,0,0,0.3231,20,3.196,36
6038_45330,0.1832,-0.487,0.1949,-1.4728,3.4,1.028,0.6361,0.949,0.0,0.0,0.0,0,0,1,2,2,6,4,7,3,6,0,0,0,0,0,0.1429,31,5.4394,54
1863_1741,-0.4665,0.0,0.0975,0.161,1.4547,0.9981,0.0,0.0,0.0,0.0,0.0,0,0,4,0,1,4,1,3,0,0,0,0,0,0,0,0.1727,13,9.4942,37
5273_41834,-0.1597,0.1558,0.0975,0.9589,5.242,0.8702,-0.1091,1.5994,0.0,0.0,0.0,0,0,1,1,1,5,8,4,5,3,0,0,0,0,0,0.2984,29,0.2352,44
6431_2322,-0.4147,0.0,0.0975,0.6589,1.9315,0.0,-0.1683,1.697,0.0,0.0,0.0,0,0,2,0,1,9,6,0,1,3,0,0,0,0,0,0.1728,22,0.0689,42
2345_6302,0.0,0.0,0.0,-0.0841,3.6852,0.0341,-0.4494,-0.2695,0.0,0.0,0.0,0,0,0,0,0,4,8,3,3,3,0,0,0,0,0,0.1326,22,3.1886,52
2778_11962,-0.3831,0.0,0.0,0.2638,8.5392,1.7757,0.5482,0.9836,0.0,0.0,0.0,0,0,4,0,0,6,9,5,3,4,0,0,0,0,0,0.3665,32,3.113,59
1524_828,-0.1597,0.0,0.5029,-1.6638,0.0212,0.0241,1.4453,0.1118,0.0,0.0,0.0,0,0,1,0,1,10,4,4,4,2,0,0,0,0,0,0.0108,26,2.0081,29
3538_19499,-0.684,0.3789,0.495,-0.3028,6.8207,1.6798,-0.1001,1.1638,0.0,0.0,0.0,0,0,2,1,2,3,7,8,4,2,0,0,0,0,0,0.3259,29,0.5698,50
2876_12201,0.0815,0.0,0.0,-0.5207,6.0975,1.7906,0.0327,-0.1803,0.0,0.0,0.0,0,0,1,0,0,4,11,3,3,2,0,0,0,0,0,0.3042,24,3.9441,45
3421_18808,-0.0727,0.0,0.0,-1.0669,2.0054,-1.1776,0.4198,0.1118,0.0,0.0,0.0,0,0,1,0,0,5,7,2,2,2,0,0,0,0,0,0.0116,19,1.8211,46
2524_7041,-0.1916,0.1558,0.6004,-0.4733,1.0884,0.535,0.0116,1.1638,0.0,0.0,0.0,0,0,2,1,2,5,2,2,3,2,0,0,0,0,0,0.1521,19,3.7105,56
2819_12064,-0.0757,0.0,0.0975,1.3306,10.1731,0.9413,-0.5048,0.4017,0.0,0.0,0.0,0,0,4,0,1,8,12,4,3,3,0,0,0,0,0,0.3532,35,1.3553,42
2712_11806,0.0,0.0,0.0,-1.8442,0.1453,1.3016,0.2003,-0.1803,0.0,0.0,0.0,0,0,0,0,0,4,1,6,3,2,0,0,0,0,0,-0.0189,20,-0.4117,29
2648_11530,0.1166,0.0,0.0,0.5154,3.323,0.7905,-0.0867,1.5994,0.0,0.0,0.0,0,0,1,0,0,2,8,1,2,3,0,0,0,0,0,0.3477,18,-1.2851,25
3244_17839,-0.2982,0.0,0.0,1.0981,4.2012,-1.3704,0.873,1.5994,0.0,0.0,0.0,0,0,3,0,0,5,8,4,2,3,0,0,0,0,0,0.2441,25,2.5003,29
2068_2268,0.0,0.0,0.0,0.5226,3.2057,0.0898,0.1454,1.5994,0.0,0.0,0.0,0,0,0,0,0,6,4,5,2,3,0,0,0,0,0,0.2781,20,3.8986,35
5511_42935,0.0,-0.6428,-0.0651,-0.9858,-0.0008,0.0,0.8092,0.5819,0.0,0.0,0.0,0,0,0,1,1,5,5,0,1,1,0,0,0,0,0,-0.0217,14,2.4273,44
2167_2547,-0.0319,0.0,-0.3725,1.1452,0.9847,0.093,0.8907,1.1638,0.0,0.0,0.0,0,0,2,0,1,6,1,6,2,2,0,0,0,0,0,0.1937,20,1.198,45
1904_1879,0.0,0.0,0.0,0.0632,5.6613,0.226,-0.1962,0.4017,0.0,0.0,0.0,0,0,0,0,0,10,9,2,3,3,0,0,0,0,0,0.228,27,2.05,53
4690_35037,-0.5681,0.9401,0.6004,-0.3216,6.901,1.7984,0.3285,1.697,0.0,0.0,0.0,0,0,4,2,2,4,5,7,3,3,0,0,0,0,0,0.3792,30,1.7417,61
1912_1899,0.0,0.0,0.0,-0.7936,4.461,0.714,-0.3365,2.0498,0.0,0.0,0.0,0,0,0,0,0,9,4,5,2,6,0,0,0,0,0,0.2257,27,1.5858,39
2132_2454,-0.4347,0.0,0.0,-0.9849,1.3565,1.272,0.1187,-0.5572,0.0,0.0,0.0,0,0,3,0,0,9,6,2,2,3,0,0,0,0,0,0.0308,25,5.5318,34
2641_11509,-0.3513,0.0,0.0,-0.3971,3.8134,0.0,0.0638,0.5331,0.0,0.0,0.0,0,0,3,0,0,4,7,0,1,1,0,0,0,0,0,0.2289,16,5.482,39
1759_1496,0.0,-0.6428,0.1722,0.0493,0.0,1.2901,0.0,1.5994,0.0,0.0,0.0,0,0,0,1,2,6,0,7,0,3,0,0,0,0,0,0.1299,19,-0.556,35
1849_1704,0.0,0.1558,0.0,-0.0297,3.4438,-1.1776,-0.1683,0.4504,0.0,0.0,0.0,0,0,0,1,0,7,4,2,1,3,0,0,0,0,0,0.1408,19,2.1005,48
1690_1336,0.0,0.1558,0.0,0.0788,3.8238,1.3091,-0.1683,3.1988,0.0,0.0,0.0,0,0,0,1,0,3,5,2,1,6,0,0,0,0,0,0.4666,18,3.7841,65
2256_2782,-0.1101,0.1558,0.2437,-0.9023,3.4683,-0.1855,0.0929,0.9348,0.0,0.0,0.0,0,0,3,1,2,4,6,2,3,4,0,0,0,0,0,0.1422,26,3.8372,43
2146_2491,-0.1101,0.0,0.0975,-1.2453,2.6634,-0.0912,0.6409,0.9836,0.0,0.0,0.0,0,0,4,0,1,5,10,4,2,4,0,0,0,0,0,0.098,30,1.4243,46
2895_12250,-0.1916,0.0,0.0975,-1.2453,5.256,-0.3961,-0.2278,1.0663,0.0,0.0,0.0,0,0,2,0,1,5,11,3,2,2,0,0,0,0,0,0.1677,26,-1.4198,39
2083_2325,-0.1101,0.0,0.0,-0.5265,4.1329,1.4543,0.4969,0.6519,0.0,0.0,0.0,0,0,3,0,0,10,11,2,3,4,0,0,0,0,0,0.1794,34,6.3653,54
1743_1462,0.0,0.0,0.1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1462,1,2.8139,52
3494_19219,0.0,0.0,0.0,0.0,0.9013,-0.0568,0.022,1.5994,0.0,0.0,0.0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0.274,9,-0.8931,38
1696_1354,0.0,0.0,0.0,-0.1132,2.3597,0.6638,1.3061,0.9348,0.0,0.0,0.0,0,0,0,0,0,2,3,1,4,4,0,0,0,0,0,0.3679,14,1.0395,58
5549_43133,0.0,0.5612,0.2902,-0.4355,-0.1235,-0.1594,0.0,0.9977,0.0,0.0,0.0,0,0,0,1,2,6,2,3,0,6,0,0,0,0,0,0.0538,21,1.2682,44
1530_846,-0.0727,0.0,0.0,-0.4331,5.5711,-0.2849,0.9917,-0.1315,0.0,0.0,0.0,0,0,1,0,0,11,7,4,4,2,0,0,0,0,0,0.1945,29,2.4049,48
2523_7040,0.5661,-0.9231,-0.6448,-2.0377,1.6256,0.535,0.4669,1.0663,0.0,0.0,0.0,0,0,4,1,4,9,5,2,3,2,0,0,0,0,0,0.0218,30,2.5079,60
6440_6900,-0.1916,0.1558,0.0975,-0.0382,0.5696,0.4061,0.4375,0.5331,0.0,0.0,0.0,0,0,2,1,1,4,2,3,2,1,0,0,0,0,0,0.1231,16,0.0047,48
2496_7005,-0.1916,0.1558,0.2437,-0.7382,3.0547,1.0372,1.046,1.1638,0.0,0.0,0.0,0,0,2,1,2,7,3,2,4,2,0,0,0,0,0,0.2509,23,0.9572,56
6532_41359,-0.1152,0.0,0.0,-0.355,3.6546,0.0143,1.1784,1.6482,0.0,0.0,0.0,0,0,1,0,0,4,5,3,2,3,0,0,0,0,0,0.3347,18,0.0099,45
3261_17890,-0.0637,0.0,0.0,0.0822,-0.2216,0.1529,1.2422,1.5994,0.0,0.0,0.0,0,0,2,0,1,3,9,4,3,4,0,0,0,0,0,0.1074,26,-1.0306,30
2531_7053,-0.1916,0.1558,0.2437,-0.724,2.0413,0.2816,0.0754,0.1562,0.0,0.0,0.0,0,0,2,1,2,5,3,2,4,2,0,0,0,0,0,0.0971,21,-0.5319,50
2422_6912,-0.3513,0.1558,0.6004,-0.9015,1.6262,1.0865,0.0116,1.0663,0.0,0.0,0.0,0,0,3,1,2,9,4,4,3,2,0,0,0,0,0,0.1176,28,6.8366,53
